Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-1.351797,7/27/2026 3:47:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.400167,7/27/2026 3:47:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 3:47:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 3:47:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 3:48:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 3:48:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 3:48:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.385519,7/27/2026 3:48:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 3:48:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 3:48:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 3:48:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/27/2026 3:48:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 3:48:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 3:49:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 3:49:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/27/2026 3:49:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 3:49:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/27/2026 3:49:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 3:49:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.411765,7/27/2026 3:49:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 3:49:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 3:49:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 3:50:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 3:50:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 3:50:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 3:50:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 3:50:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 3:50:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.41558,7/27/2026 3:50:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.359121,7/27/2026 3:50:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 3:51:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 3:51:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/27/2026 3:51:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 3:51:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 3:51:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 3:51:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 3:51:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 3:51:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/27/2026 3:52:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 3:52:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 3:52:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 3:52:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 3:52:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 3:52:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 3:52:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.697566,7/27/2026 3:52:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 3:52:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.641413,7/27/2026 3:52:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 3:53:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.705043,7/27/2026 3:53:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.773098,7/27/2026 3:53:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.678645,7/27/2026 3:53:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.735104,7/27/2026 3:53:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.806821,7/27/2026 3:53:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.829251,7/27/2026 3:53:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.712367,7/27/2026 3:53:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.705043,7/27/2026 3:53:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 3:54:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.738613,7/27/2026 3:54:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 3:54:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.720455,7/27/2026 3:54:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.675136,7/27/2026 3:54:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 3:54:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.708858,7/27/2026 3:54:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.694057,7/27/2026 3:54:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 3:54:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.694057,7/27/2026 3:54:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 3:55:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 3:55:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 3:55:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 3:55:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 3:55:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 3:55:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 3:55:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 3:55:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/27/2026 3:56:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.389334,7/27/2026 3:56:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 3:56:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 3:56:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 3:56:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 3:56:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 3:56:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 3:56:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.701533,7/27/2026 3:57:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 3:57:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 3:57:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.667811,7/27/2026 3:57:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.697566,7/27/2026 3:57:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 3:57:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 3:57:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 3:57:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 3:57:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.731289,7/27/2026 3:57:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.641413,7/27/2026 3:57:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.720455,7/27/2026 3:58:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 3:58:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 3:58:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 3:58:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.697566,7/27/2026 3:58:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 3:58:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 3:58:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 3:58:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 3:58:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 3:58:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 3:59:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 3:59:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 3:59:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 3:59:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 3:59:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 3:59:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.68246,7/27/2026 3:59:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 3:59:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 3:59:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.768826,7/27/2026 3:59:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:00:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.689937,7/27/2026 4:00:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:00:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.685969,7/27/2026 4:00:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 4:00:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:00:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:00:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 4:00:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:00:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:01:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.678645,7/27/2026 4:01:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:01:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 4:01:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.727779,7/27/2026 4:01:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:01:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:02:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:02:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.641413,7/27/2026 4:02:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 4:02:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:02:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:02:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:03:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:03:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 4:03:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.633631,7/27/2026 4:03:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.641413,7/27/2026 4:03:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 4:03:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 4:04:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:04:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.697566,7/27/2026 4:04:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 4:04:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 4:04:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:04:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.705043,7/27/2026 4:04:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 4:04:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:05:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:05:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 4:05:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 4:05:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:05:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 4:05:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 4:05:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:05:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:06:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 4:06:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:06:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.678645,7/27/2026 4:06:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:06:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 4:06:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.685969,7/27/2026 4:06:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:06:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.663539,7/27/2026 4:06:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.678645,7/27/2026 4:06:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:07:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:07:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:07:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 4:07:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:07:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 4:07:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:07:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 4:08:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 4:08:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 4:08:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 4:08:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:08:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 4:08:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 4:09:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:09:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:09:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:09:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 4:09:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:09:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 4:09:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:09:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 4:09:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:09:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.701533,7/27/2026 4:10:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:10:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.716182,7/27/2026 4:10:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.723965,7/27/2026 4:10:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:10:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:10:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 4:10:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:10:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 4:10:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 4:11:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.694057,7/27/2026 4:11:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.712367,7/27/2026 4:11:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:11:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:11:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:11:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.667811,7/27/2026 4:11:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 4:11:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:11:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 4:11:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:12:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:12:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:12:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 4:12:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:12:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:12:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.644922,7/27/2026 4:13:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:13:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:13:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:13:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:13:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:13:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:13:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 4:13:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:14:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:14:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:14:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 4:14:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:14:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 4:14:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 4:14:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:14:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 4:15:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:15:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:15:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:15:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 4:15:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 4:15:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 4:15:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:15:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:15:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 4:16:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 4:16:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:16:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:16:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 4:16:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 4:16:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 4:16:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 4:16:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 4:16:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 4:17:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 4:17:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 4:17:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 4:17:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 4:17:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 4:17:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.720455,7/27/2026 4:17:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 4:17:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 4:17:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 4:18:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 4:18:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 4:18:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 4:18:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 4:18:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 4:18:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 4:18:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 4:18:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 4:18:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 4:19:02 AM,False,Not Annotated,False
