Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,36.30438,7/26/2026 10:09:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.13485,7/26/2026 10:09:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.99072,7/26/2026 10:10:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.9616,7/26/2026 10:10:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.05608,7/26/2026 10:10:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.04391,7/26/2026 10:11:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.73111,7/26/2026 10:11:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.61192,7/26/2026 10:11:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.57526,7/26/2026 10:11:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.59439,7/26/2026 10:11:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.66146,7/26/2026 10:11:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.62215,7/26/2026 10:12:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.58485,7/26/2026 10:12:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.61135,7/26/2026 10:13:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.60143,7/26/2026 10:22:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.27825,7/26/2026 10:22:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.08298,7/26/2026 10:22:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.06091,7/26/2026 10:22:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.13961,7/26/2026 10:23:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.17337,7/26/2026 10:23:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.14306,7/26/2026 10:23:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.13015,7/26/2026 10:23:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.13555,7/26/2026 10:24:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.02113,7/26/2026 10:24:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.62157,7/26/2026 10:24:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.44605,7/26/2026 10:24:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.25818,7/26/2026 10:24:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.2818,7/26/2026 10:24:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.32933,7/26/2026 10:24:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.93326,7/26/2026 10:28:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.43388,7/26/2026 10:28:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.70876,7/26/2026 10:28:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.6632,7/26/2026 10:28:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.77051,7/26/2026 10:28:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.02208,7/26/2026 10:28:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.9931,7/26/2026 10:28:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.36971,7/26/2026 10:28:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.99069,7/26/2026 10:29:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.69048,7/26/2026 10:29:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.5531,7/26/2026 10:29:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.83211,7/26/2026 10:29:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.05248,7/26/2026 10:29:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.92545,7/26/2026 10:29:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.7236,7/26/2026 10:29:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.57127,7/26/2026 10:29:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.48524,7/26/2026 10:29:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.48966,7/26/2026 10:30:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.31153,7/26/2026 10:30:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.96146,7/26/2026 10:30:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.67294,7/26/2026 10:30:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.23692,7/26/2026 10:30:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.91822,7/26/2026 10:30:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.52426,7/26/2026 10:30:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.07303,7/26/2026 10:30:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.41036,7/26/2026 10:30:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.42197,7/26/2026 10:30:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.3161,7/26/2026 10:31:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.23948,7/26/2026 10:31:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.29931,7/26/2026 10:31:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.34051,7/26/2026 10:31:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.2881,7/26/2026 10:31:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.38088,7/26/2026 10:34:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.57333,7/26/2026 10:34:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.84998,7/26/2026 10:35:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.95234,7/26/2026 10:35:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.30376,7/26/2026 10:35:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.54428,7/26/2026 10:35:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.59941,7/26/2026 10:35:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.60493,7/26/2026 10:35:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.53909,7/26/2026 10:35:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.65741,7/26/2026 10:36:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.70149,7/26/2026 10:36:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.83229,7/26/2026 10:36:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.92685,7/26/2026 10:36:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.8691,7/26/2026 10:36:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.90175,7/26/2026 10:36:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.89526,7/26/2026 10:36:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.082,7/26/2026 10:37:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.08859,7/26/2026 10:37:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.0554,7/26/2026 10:37:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.07686,7/26/2026 10:37:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.19442,7/26/2026 10:38:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.18251,7/26/2026 10:38:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.23914,7/26/2026 10:38:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.22121,7/26/2026 10:41:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.09899,7/26/2026 10:41:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.02891,7/26/2026 10:42:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.02073,7/26/2026 10:42:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.93919,7/26/2026 10:42:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.71203,7/26/2026 10:42:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.53564,7/26/2026 10:42:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.31418,7/26/2026 10:42:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.11586,7/26/2026 10:43:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.97836,7/26/2026 10:43:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.77131,7/26/2026 10:43:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.65927,7/26/2026 10:43:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.53164,7/26/2026 10:43:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.60883,7/26/2026 10:43:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.52327,7/26/2026 10:48:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.35575,7/26/2026 10:48:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.20795,7/26/2026 10:49:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.91691,7/26/2026 10:49:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.87011,7/26/2026 10:49:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.80315,7/26/2026 10:49:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.78084,7/26/2026 10:49:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.85715,7/26/2026 10:49:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.90158,7/26/2026 10:54:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.00183,7/26/2026 10:55:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.00563,7/26/2026 10:55:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.96384,7/26/2026 10:55:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.30947,7/26/2026 10:55:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.31789,7/26/2026 10:55:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.2697,7/26/2026 10:55:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.32311,7/26/2026 10:56:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.49732,7/26/2026 10:56:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.62922,7/26/2026 10:56:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.75441,7/26/2026 10:56:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.82508,7/26/2026 10:56:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.75993,7/26/2026 10:56:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.85946,7/26/2026 10:57:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.81586,7/26/2026 10:57:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.84768,7/26/2026 10:57:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.11759,7/26/2026 10:57:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.15485,7/26/2026 10:58:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.23887,7/26/2026 10:58:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.27736,7/26/2026 10:58:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.22897,7/26/2026 10:58:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.23208,7/26/2026 10:58:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.34324,7/26/2026 10:58:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.3108,7/26/2026 10:59:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.33474,7/26/2026 11:14:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.57908,7/26/2026 11:15:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.98693,7/26/2026 11:15:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.16749,7/26/2026 11:15:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.45815,7/26/2026 11:15:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.81847,7/26/2026 11:15:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.51454,7/26/2026 11:15:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.87175,7/26/2026 11:15:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.13388,7/26/2026 11:15:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.44957,7/26/2026 11:15:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.8838,7/26/2026 11:15:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.38884,7/26/2026 11:16:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.74833,7/26/2026 11:16:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.96229,7/26/2026 11:16:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.00076,7/26/2026 11:16:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.1582,7/26/2026 11:16:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.26561,7/26/2026 11:16:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.45825,7/26/2026 11:16:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.71225,7/26/2026 11:16:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.85989,7/26/2026 11:16:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.27942,7/26/2026 11:17:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.68324,7/26/2026 11:17:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.00127,7/26/2026 11:17:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.2398,7/26/2026 11:17:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.55549,7/26/2026 11:17:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.73112,7/26/2026 11:17:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.80365,7/26/2026 11:17:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.76113,7/26/2026 11:17:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.7876,7/26/2026 11:17:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.69431,7/26/2026 11:17:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.61115,7/26/2026 11:19:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.52252,7/26/2026 11:19:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.30215,7/26/2026 11:19:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.04081,7/26/2026 11:19:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.26863,7/26/2026 11:19:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.64965,7/26/2026 11:19:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.09666,7/26/2026 11:20:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.40404,7/26/2026 11:20:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.83429,7/26/2026 11:20:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.07801,7/26/2026 11:20:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.17732,7/26/2026 11:20:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.20193,7/26/2026 11:20:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.83942,7/26/2026 11:20:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.28025,7/26/2026 11:20:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.9927,7/26/2026 11:20:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.4053,7/26/2026 11:21:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.02923,7/26/2026 11:21:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.73199,7/26/2026 11:21:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.29967,7/26/2026 11:21:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.03214,7/26/2026 11:21:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.70539,7/26/2026 11:21:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.46392,7/26/2026 11:21:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.05841,7/26/2026 11:21:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.65765,7/26/2026 11:21:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.20838,7/26/2026 11:21:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.68519,7/26/2026 11:22:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.66094,7/26/2026 11:22:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.77168,7/26/2026 11:22:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.34781,7/26/2026 11:24:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.54037,7/26/2026 11:24:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.1415,7/26/2026 11:24:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.25794,7/26/2026 11:24:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.70904,7/26/2026 11:24:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.08602,7/26/2026 11:24:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.72473,7/26/2026 11:24:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.16252,7/26/2026 11:25:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.86736,7/26/2026 11:25:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.51743,7/26/2026 11:25:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.40867,7/26/2026 11:25:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.35264,7/26/2026 11:25:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.46605,7/26/2026 11:25:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.36473,7/26/2026 11:26:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.18152,7/26/2026 11:26:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.05468,7/26/2026 11:27:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.02218,7/26/2026 11:27:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.13437,7/26/2026 11:27:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.13269,7/26/2026 11:31:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.10911,7/26/2026 11:31:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.81495,7/26/2026 11:31:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.68433,7/26/2026 11:31:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.60209,7/26/2026 11:31:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.3718,7/26/2026 11:31:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.20781,7/26/2026 11:31:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.24782,7/26/2026 11:31:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.04836,7/26/2026 11:32:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.26235,7/26/2026 11:32:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.37843,7/26/2026 11:32:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.5684,7/26/2026 11:32:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.64108,7/26/2026 11:32:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.27583,7/26/2026 11:33:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.5151,7/26/2026 11:33:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.90107,7/26/2026 11:33:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.14171,7/26/2026 11:33:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.41679,7/26/2026 11:33:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.78361,7/26/2026 11:33:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.02025,7/26/2026 11:33:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.55162,7/26/2026 11:34:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.19963,7/26/2026 11:34:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.30566,7/26/2026 11:34:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.32946,7/26/2026 11:34:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.39983,7/26/2026 11:34:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.68365,7/26/2026 11:34:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.95262,7/26/2026 11:34:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.14561,7/26/2026 11:34:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.44367,7/26/2026 11:35:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.50998,7/26/2026 11:35:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.52893,7/26/2026 11:35:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.45985,7/26/2026 11:35:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.43239,7/26/2026 11:35:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.48989,7/26/2026 11:35:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.4596,7/26/2026 11:35:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.4596,7/26/2026 11:55:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.39518,7/26/2026 11:59:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.20534,7/26/2026 11:59:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.07523,7/26/2026 11:59:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.98858,7/26/2026 11:59:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.70527,7/26/2026 11:59:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.67072,7/26/2026 11:59:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.5433,7/27/2026 12:00:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.32261,7/27/2026 12:00:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.92905,7/27/2026 12:00:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.50708,7/27/2026 12:00:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.34139,7/27/2026 12:00:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.01068,7/27/2026 12:00:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.57413,7/27/2026 12:00:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.2151,7/27/2026 12:01:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.19161,7/27/2026 12:01:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.27686,7/27/2026 12:01:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.26332,7/27/2026 12:01:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.03195,7/27/2026 12:01:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.95516,7/27/2026 12:02:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.01162,7/27/2026 12:02:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.00975,7/27/2026 12:03:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.96347,7/27/2026 12:04:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.91586,7/27/2026 12:04:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.57831,7/27/2026 12:04:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.35761,7/27/2026 12:05:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.28442,7/27/2026 12:05:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.31192,7/27/2026 12:05:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.25986,7/27/2026 12:05:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.28646,7/27/2026 12:05:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.26584,7/27/2026 12:06:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.11668,7/27/2026 12:06:18 AM,False,Not Annotated,False
